policy_id,swap_rank_v69,add_loan_id_v69,drop_loan_id_v69,add_candidate_rank_v68,add_pricing_score_v69,drop_pricing_score_v69,delta_pricing_score_v69,delta_expected_return_proxy_v69,delta_expected_loss_proxy_v69,delta_exposure_v69,book_exposure_before_swap_v69,book_exposure_after_sequential_swap_v69,max_source_share_before_v69,max_source_share_after_swap_v69,max_source_slack_before_v69,max_source_slack_after_swap_v69,delta_max_source_slack_v69,source_relief_gain_proxy_v69,valid_budget_after_swap_v69,claim_boundary_v69
v63_source_repair_tail_balanced_repair,6,165964183,127859482,6,0.93403750228889,0.753054972667165,0.180982529621725,-53.887940667953,242.21294066795303,-50.0,846325.0,851975.0,0.8046554219714649,0.8029304894980946,0.002796207130830286,0.001069983161501864,-0.001726223969328422,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,7,169067464,127510222,7,0.9339919081916648,0.753054972667165,0.18093693552449974,-294.4383225799693,586.7883225799692,1500.0,846325.0,853475.0,0.8046554219714649,0.8014625659776486,0.002796207130830286,0.0,-0.002796207130830286,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,8,169040125,127898301,8,0.9338650956692394,0.7531351026707929,0.1807299929984465,-214.8090172781563,499.40901727815634,800.0,846325.0,854275.0,0.8046554219714649,0.8024789729969013,0.002796207130830286,0.0006404013575328493,-0.0021558057732974367,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,9,151432552,127963568,9,0.9337917364933114,0.7531418747290366,0.18064986176427478,-4.230358961855124,273.6303589618551,-300.0,846325.0,853975.0,0.8046554219714649,0.8031677550899796,0.002796207130830286,0.001300788983777057,-0.001495418147053229,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,10,164134237,126954566,10,0.9336482692844981,0.7531885226732116,0.1804597466112865,-151.71852591902848,380.4685259190285,500.0,846325.0,854475.0,0.8046554219714649,0.8029994390812741,0.002796207130830286,0.0011531308121512929,-0.0016430763186789932,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,11,163532891,126923763,11,0.9334864561892653,0.7533841615900175,0.18010229459924776,-164.53597658304494,288.415976583045,-400.0,846325.0,854075.0,0.8046554219714649,0.8031444868043858,0.002796207130830286,0.001274935721251813,-0.001521271409578473,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,12,162464012,126796394,12,0.9330536367728672,0.753388627908473,0.17966500886439418,-173.593964612945,381.64396461294507,100.0,846325.0,854175.0,0.8046554219714649,0.8027881974185546,0.002796207130830286,0.0009315651120890278,-0.0018646420187412582,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,13,155861848,126480147,13,0.9330370227522591,0.7534064931822948,0.17963052956996428,-33.374709895612405,244.50470989561242,100.0,846325.0,854275.0,0.8046554219714649,0.8032607732522078,0.002796207130830286,0.0014041409457423715,-0.0013920661850879146,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,14,155967882,127675885,14,0.9328036289392341,0.7534109595007501,0.17939266943848398,-179.2428291586283,379.8628291586283,600.0,846325.0,854875.0,0.8046554219714649,0.8029046255571627,0.002796207130830286,0.0010608967736221997,-0.0017353103572080864,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,15,158701181,126657800,15,0.9325144660714275,0.7534750033969704,0.17903946267445714,-157.70002662522617,511.40002662522625,600.0,846325.0,855475.0,0.8046554219714649,0.8019600318800366,0.002796207130830286,0.00011630309649612869,-0.0026799040343341574,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,16,156486585,127176781,16,0.9324946046270299,0.7535316535305709,0.178962951096459,-141.7828259805895,307.3828259805895,-600.0,846325.0,854875.0,0.8046554219714649,0.8028614502350054,0.002796207130830286,0.0009867273640958851,-0.001809479766734401,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,17,150003863,127274411,17,0.9323769682035956,0.7535508714764464,0.17882609672714922,-55.67023785239665,258.47023785239674,-500.0,846325.0,854375.0,0.8046554219714649,0.8033576685484586,0.002796207130830286,0.0014855318771612724,-0.0013106752536690136,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,18,153004772,127868898,18,0.9315332141414399,0.7536343449777285,0.17789886916371134,-115.4334715499772,267.2334715499772,0.0,846325.0,854375.0,0.8046554219714649,0.803237526954775,0.002796207130830286,0.001378312114140523,-0.001417895016689763,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,19,152337011,126917897,19,0.9314732795004695,0.7537717707412667,0.17770150875920288,-93.6433812506581,265.2433812506581,-500.0,846325.0,853875.0,0.8046554219714649,0.8027665297195046,0.002796207130830286,0.0008943930482073759,-0.0019018140826229102,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,20,154722969,125289757,20,0.9314488612845178,0.7538753896865399,0.17757347159797787,-25.413990516181418,345.1539905161815,-200.0,846325.0,853675.0,0.8046554219714649,0.8027182744866302,0.002796207130830286,0.0008538927463436208,-0.0019423143844866653,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,21,152314563,127530724,21,0.9314025523063215,0.7539098956655197,0.17749265664080183,-41.632934859821134,525.9329348598212,1000.0,846325.0,854675.0,0.8046554219714649,0.8025255952556575,0.002796207130830286,0.000692178325907955,-0.002104028804922331,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,22,151962429,126425303,22,0.9312318646653167,0.7539098956655197,0.17732196899979702,-114.77320522044026,235.0732052204403,0.0,846325.0,854675.0,0.8046554219714649,0.8034738427908901,0.002796207130830286,0.001614627950255465,-0.001181579180574821,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,23,147134347,126656893,23,0.931221123059444,0.7539446974095697,0.17727642564987434,-143.78693081457973,249.42693081457975,-300.0,846325.0,854375.0,0.8046554219714649,0.8034041547235602,0.002796207130830286,0.0015371886173576321,-0.001259018513472654,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,24,146047525,126716749,24,0.9311025203062114,0.7539460577316265,0.17715646257458495,-44.43850514815217,207.6985051481522,-800.0,846325.0,853575.0,0.8046554219714649,0.8032878980515065,0.002796207130830286,0.0014080009461576726,-0.0013882061846726135,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,25,169339370,126633691,25,0.9309918559104163,0.754194405991864,0.17679744991855229,-281.8710523404081,716.0710523404081,2000.0,846325.0,855575.0,0.8046554219714649,0.801579583296496,0.002796207130830286,0.0,-0.002796207130830286,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
