policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2020,2,2450.0,0.06905720158675062,86.25108577901752,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,4,5500.0,0.11255271731526455,294.3198925387397,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,25,44300.0,0.11729874291232037,319.5801097654152,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,10,19500.0,0.1086166193475748,313.1177783286192,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.16764708740187972,557.0647221671856,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,3,3500.0,0.12562965561462747,297.29021580271666,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,2,2000.0,0.18592352594257938,340.9395814403235,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2018H2,1,1000.0,0.04105337825855648,46.39763789905917,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,26,64175.0,0.07294883752255127,186.36266995735,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,53,177225.0,0.08283632272171813,273.64952452045435,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,48,150850.0,0.07928991787316769,245.94862185708214,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,37,114650.0,0.08409479403158075,263.7373512978586,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2020,16,43100.0,0.08605623841479226,247.42564887880323,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,31,104650.0,0.08836748488231919,288.4000394282429,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,29,64775.0,0.10606655578413403,295.95979526308815,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,31,100450.0,0.09625585539340245,313.13684087918693,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2020,2,2450.0,0.06905720158675062,86.25108577901752,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,2,3500.0,0.1036832164058284,298.4948470805027,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,24,42200.0,0.1079098010295629,293.77742829843874,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,6,13300.0,0.09866205101695129,230.13475143931396,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,6,6500.0,0.12929177123565935,293.52112403173584,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,1,1000.0,0.18108108108108106,324.38172399386343,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532274,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,32,91325.0,0.08482096360878952,244.82241176376922,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,14,40600.0,0.08726875608154984,268.6372726314822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,31,77575.0,0.10168083400867682,292.06027298522025,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,34,105350.0,0.09842832279744469,309.4864229850359,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,9,13150.0,0.14295654503981775,408.01439360529247,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,36,65000.0,0.13426664083130366,336.84478294790125,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,7,14500.0,0.1078362812904288,249.15548890976606,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,12,14275.0,0.17377658544772343,377.2413798053217,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,5,5000.0,0.16436794691565523,323.59805926060704,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,5,5550.0,0.20892883563673256,384.25293873011475,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,3,3000.0,0.19361106336688905,336.2072342192151,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532274,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,32,91325.0,0.08482096360878952,244.82241176376922,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2020,14,40600.0,0.08726875608154984,268.6372726314822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,35,83700.0,0.10315134044571189,306.6096957695532,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,33,106850.0,0.097295501324088,333.33716060330744,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2020,5,11275.0,0.09967661640942901,435.7955091665732,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,9,12350.0,0.12703800354602912,369.46417740732784,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,31,62250.0,0.12290436900541331,357.58186635491046,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,11,20300.0,0.11656254666180729,323.43568810384426,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,11,14900.0,0.15661221895212615,415.7765180968667,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.16309043143646706,322.3214215214852,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,2,2000.0,0.22076859570886492,347.1492735435712,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532274,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,31,88325.0,0.08435233229933259,243.38689545459226,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,39,89700.0,0.1081150034839992,323.13579764627576,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,36,107350.0,0.10166203339225394,310.8944601491924,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,7,10650.0,0.12016181156531144,396.9982521554926,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,31,60750.0,0.11608092904712349,340.41363643038545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,11,23850.0,0.11350969988503588,417.31613421310067,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,3,4500.0,0.16387083191607607,480.58222784184835,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,9,9700.0,0.14571074847132395,314.53281426124204,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,4,4000.0,0.19751831544837625,342.5625474032356,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,15,41250.0,0.07495755453747156,211.6983031220404,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,40,104100.0,0.08456858144461825,212.99616924562883,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,33,84825.0,0.08413359410536053,214.8320290588914,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,50300.0,0.09226563537930504,222.86592701365424,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,33,112850.0,0.08961129123760266,307.3140945892039,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,31,77575.0,0.10019015986962485,289.51155686630767,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,33,105750.0,0.09831077570672181,323.3460766423959,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,5,10300.0,0.10265755771624759,402.43237194351275,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,2,3000.0,0.10889028974449635,240.11968489467705,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,37,67100.0,0.12480934250100499,338.24530600636484,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,9,19500.0,0.10929363592624634,348.9238194616016,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,6,6500.0,0.16351952172276785,311.1682726987344,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,18,50050.0,0.07253293823670288,209.07720257250523,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,46,120725.0,0.08588412341602282,220.35787650284325,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,30,107650.0,0.08785696049820221,308.0141178690997,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,29,66075.0,0.09919229825423011,270.76509083779496,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,31,102450.0,0.09536508225082349,319.49638839486227,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2020,5,8950.0,0.09983011215116004,303.67647092822847,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,7,14800.0,0.12690675788795502,590.2320008065833,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,29,52700.0,0.11777466720792489,360.13462225519356,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,8,15300.0,0.1069400594310022,248.19498251810532,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,1,2500.0,0.13229678123295147,765.5066224613448,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,5,6700.0,0.14104932896558625,376.3413692746608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,2,2500.0,0.20299739357080798,435.77852734128294,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,17,46050.0,0.07196376427696637,202.03949050359654,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,40,104725.0,0.08321425946755198,213.408582805275,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,38,85775.0,0.10800893452465607,298.10079507273394,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,35,112150.0,0.10241135562433577,366.2142303147649,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2020,4,8950.0,0.09523970990572567,394.3161188275643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,6,7500.0,0.11610083559619566,293.9511188439795,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,28,58050.0,0.10907797577842875,337.28711512358683,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,8,15800.0,0.10282725301617977,259.5652047135496,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,5,5500.0,0.11893390926657502,287.34900403931033,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,1,1000.0,0.18108108108108106,324.38172399386343,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,21,54950.0,0.07394862726503955,198.4656503054767,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,48,151925.0,0.08313439852106065,259.0518901907387,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
