path,kind,version,action,reason,retained_replacement
reports/paper_material/paper4/notes/paper4_v364_goal_prompt.md,note_md,364,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v80_status.json,status_json,80,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v81_status.json,status_json,81,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v82_status.json,status_json,82,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v83_status.json,status_json,83,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v84_status.json,status_json,84,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v85_status.json,status_json,85,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v86_status.json,status_json,86,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v87_status.json,status_json,87,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v88_status.json,status_json,88,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v89_status.json,status_json,89,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v90_status.json,status_json,90,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v91_status.json,status_json,91,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v92_status.json,status_json,92,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v93_status.json,status_json,93,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v94_status.json,status_json,94,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v95_status.json,status_json,95,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v96_status.json,status_json,96,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v97_status.json,status_json,97,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v98_status.json,status_json,98,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/status/paper4_v99_status.json,status_json,99,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v100_claim_blockers.csv,table_csv,100,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v100_claim_matrix_delta.csv,table_csv,100,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v100_post_repair_one_swap_reprice.csv,table_csv,100,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v100_post_repair_one_swap_stage_summary.csv,table_csv,100,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v100_post_repair_one_swap_summary.csv,table_csv,100,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v100_post_repair_one_swap_top_candidates.csv,table_csv,100,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v101_claim_blockers.csv,table_csv,101,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v101_claim_matrix_delta.csv,table_csv,101,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v101_next_one_swap_repair_action.csv,table_csv,101,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v101_next_one_swap_repair_source_summary.csv,table_csv,101,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v101_next_one_swap_repair_summary.csv,table_csv,101,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v102_claim_blockers.csv,table_csv,102,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v102_claim_matrix_delta.csv,table_csv,102,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v102_post_repair_one_swap_reprice.csv,table_csv,102,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v102_post_repair_one_swap_stage_summary.csv,table_csv,102,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v102_post_repair_one_swap_summary.csv,table_csv,102,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v102_post_repair_one_swap_top_candidates.csv,table_csv,102,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v103_claim_blockers.csv,table_csv,103,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v103_claim_matrix_delta.csv,table_csv,103,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v103_next_one_swap_repair_action.csv,table_csv,103,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v103_next_one_swap_repair_source_summary.csv,table_csv,103,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v103_next_one_swap_repair_summary.csv,table_csv,103,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v104_claim_blockers.csv,table_csv,104,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v104_claim_matrix_delta.csv,table_csv,104,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v104_post_repair_one_swap_reprice.csv,table_csv,104,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v104_post_repair_one_swap_stage_summary.csv,table_csv,104,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v104_post_repair_one_swap_summary.csv,table_csv,104,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v104_post_repair_one_swap_top_candidates.csv,table_csv,104,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v105_claim_blockers.csv,table_csv,105,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v105_claim_matrix_delta.csv,table_csv,105,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v105_next_one_swap_repair_action.csv,table_csv,105,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v105_next_one_swap_repair_source_summary.csv,table_csv,105,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v105_next_one_swap_repair_summary.csv,table_csv,105,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v106_claim_blockers.csv,table_csv,106,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v106_claim_matrix_delta.csv,table_csv,106,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v106_post_repair_one_swap_reprice.csv,table_csv,106,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v106_post_repair_one_swap_stage_summary.csv,table_csv,106,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v106_post_repair_one_swap_summary.csv,table_csv,106,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v106_post_repair_one_swap_top_candidates.csv,table_csv,106,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v107_claim_blockers.csv,table_csv,107,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v107_claim_matrix_delta.csv,table_csv,107,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v107_next_one_swap_repair_action.csv,table_csv,107,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v107_next_one_swap_repair_source_summary.csv,table_csv,107,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v107_next_one_swap_repair_summary.csv,table_csv,107,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v108_claim_blockers.csv,table_csv,108,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v108_claim_matrix_delta.csv,table_csv,108,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v108_post_repair_one_swap_reprice.csv,table_csv,108,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v108_post_repair_one_swap_stage_summary.csv,table_csv,108,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v108_post_repair_one_swap_summary.csv,table_csv,108,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v108_post_repair_one_swap_top_candidates.csv,table_csv,108,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v109_claim_blockers.csv,table_csv,109,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v109_claim_matrix_delta.csv,table_csv,109,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v109_next_one_swap_repair_action.csv,table_csv,109,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v109_next_one_swap_repair_source_summary.csv,table_csv,109,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v109_next_one_swap_repair_summary.csv,table_csv,109,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v110_claim_blockers.csv,table_csv,110,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v110_claim_matrix_delta.csv,table_csv,110,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v110_post_repair_one_swap_reprice.csv,table_csv,110,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v110_post_repair_one_swap_stage_summary.csv,table_csv,110,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v110_post_repair_one_swap_summary.csv,table_csv,110,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v110_post_repair_one_swap_top_candidates.csv,table_csv,110,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v111_claim_blockers.csv,table_csv,111,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v111_claim_matrix_delta.csv,table_csv,111,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v111_next_one_swap_repair_action.csv,table_csv,111,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v111_next_one_swap_repair_source_summary.csv,table_csv,111,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v111_next_one_swap_repair_summary.csv,table_csv,111,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v112_claim_blockers.csv,table_csv,112,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v112_claim_matrix_delta.csv,table_csv,112,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v112_post_repair_one_swap_reprice.csv,table_csv,112,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v112_post_repair_one_swap_stage_summary.csv,table_csv,112,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v112_post_repair_one_swap_summary.csv,table_csv,112,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v112_post_repair_one_swap_top_candidates.csv,table_csv,112,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v113_claim_blockers.csv,table_csv,113,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v113_claim_matrix_delta.csv,table_csv,113,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v113_next_one_swap_repair_action.csv,table_csv,113,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v113_next_one_swap_repair_source_summary.csv,table_csv,113,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v113_next_one_swap_repair_summary.csv,table_csv,113,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v114_claim_blockers.csv,table_csv,114,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v114_claim_matrix_delta.csv,table_csv,114,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v114_post_repair_one_swap_reprice.csv,table_csv,114,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v114_post_repair_one_swap_stage_summary.csv,table_csv,114,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v114_post_repair_one_swap_summary.csv,table_csv,114,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v114_post_repair_one_swap_top_candidates.csv,table_csv,114,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v115_claim_blockers.csv,table_csv,115,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v115_claim_matrix_delta.csv,table_csv,115,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v115_next_one_swap_repair_action.csv,table_csv,115,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v115_next_one_swap_repair_source_summary.csv,table_csv,115,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v115_next_one_swap_repair_summary.csv,table_csv,115,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v116_claim_blockers.csv,table_csv,116,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
reports/paper_material/paper4/tables/paper4_v116_claim_matrix_delta.csv,table_csv,116,delete,generated Paper 4 loop artifact retired; not read by Quarto after closure,paper4_deep_cleanup_manifest_2026-05-18.csv; Paper 4 Quarto chapters; v467-v478 curated export artifacts
