activity_id,asset_id,asset_type,source_url,local_path,page_or_slide_count,ocr_status,checksum,text_extract_status,analytic_memo
7423998736009375745,7423998736009375745_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQE_EJjTBb6gZw/feedshare-shrink_800/B4DZwZaqeJKQAg-/0/1769952946296?e=2147483647&v=beta&t=Qu26scgCbG-N1jPqrGU-8HMBLwRHJsJ6zc4zeegXz6A,attachments/raw/7423998736009375745/image_02.jpg,1 image (800x450),manual_visual_read_completed,ec1d12e39dd30040c06497ff82bf9b3fc0f948870f3b86438dcc441b8e72ee5d,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7423998736009375745,7423998736009375745_image_03,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQG7Xmbr_bw0RA/feedshare-shrink_800/B4DZwZaqYnHEAg-/0/1769952945959?e=2147483647&v=beta&t=oLqrNSI9-fUChz1kvCfnllVoLjOTRnfibkLEI75KbhQ,attachments/raw/7423998736009375745/image_03.jpg,1 image (800x450),manual_visual_read_completed,aaaa820c8d0b01c278cca5789cf29cee20b853d75ad19c63fa4f4fa1a470329c,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7423998736009375745,7423998736009375745_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQEkkoThCsf1wA/feedshare-shrink_800/B4DZwZaqebHgAg-/0/1769952946329?e=2147483647&v=beta&t=cuXl_uRHsOuHOw_szeJsvruXZzGjAQa8VJ_v7c4iSHg,attachments/raw/7423998736009375745/image_01.jpg,1 image (800x450),manual_visual_read_completed,f7e1df19c8201395a04c6f043b6625fb55dbe1e178455a608dedeb8567856a83,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7239520617035640833,7239520617035640833_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQHTDj05ndMRqg/feedshare-document-pdf-analyzed/feedshare-document-pdf-analyzed/0/1725829916769?e=1780531200&v=beta&t=V3QG7xCk0za_ipPFvb3e7kktKfe_hJqQ5AIZhyIyBnE,attachments/raw/7239520617035640833/document_01.pdf,5,manual_visual_read_completed,884ade1b76eda3ec6e9c1379e0338b837f71fa7a83f96f722d572a3039c9d54d,image_pdf_manual_visual_read,Image-only calibration PDF converted with pdftoppm to page JPGs and manually read visually for P1 memo.
7456960883634663424,7456960883634663424_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQF6Jo6HZSHJEg/feedshare-shrink_800/B4DZ2CMSVMHwAg-/0/1776005752419?e=2147483647&v=beta&t=UjH7U_Su5Th93KFqgWnnt7-5wHljnoUtRzUabCRNq5s,attachments/raw/7456960883634663424/image_01.jpg,1 image (800x450),ocr_tool_missing,c0af46c499432ae00e52d7cb37d0bb3fcfa89710a60c229156e1c7abf472a4b5,image_ocr_attempted,OCR/text path: attachments/extracted/7456960883634663424_image_01.txt
7456960883634663424,7456960883634663424_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQF2gLMFBkOl4w/feedshare-shrink_800/B4DZ2CMSPZIEAg-/0/1776005752016?e=2147483647&v=beta&t=TVQlOw3U449OMyJdvak3kAqtxhnGouXOo9hnGAo2nbg,attachments/raw/7456960883634663424/image_02.jpg,1 image (800x450),ocr_tool_missing,fd750555fa3645717b965af43d8adec189841e35db9043ee425de55a9c2dc05f,image_ocr_attempted,OCR/text path: attachments/extracted/7456960883634663424_image_02.txt
7456960883634663424,7456960883634663424_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQF6Jo6HZSHJEg/feedshare-shrink_800/B4DZ2CMSVMHwAg-/0/1776005752419?e=2147483647&v=beta&t=UjH7U_Su5Th93KFqgWnnt7-5wHljnoUtRzUabCRNq5s,attachments/raw/7456960883634663424/image_01.jpg,1 image (800x450),ocr_tool_missing,c0af46c499432ae00e52d7cb37d0bb3fcfa89710a60c229156e1c7abf472a4b5,image_ocr_attempted,OCR/text path: attachments/extracted/7456960883634663424_primary.txt
7437407111698984960,7437407111698984960_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGaQW4LIsJO6Q/feedshare-shrink_800/B4DZzZE3HYGsAc-/0/1773168456540?e=2147483647&v=beta&t=NSdaadOgIyF1maF6w4Gbxo0mJaN1F9pTS0dDIMFD9LY,attachments/raw/7437407111698984960/image_01.jpg,1 image (800x406),ocr_tool_missing,84713e61c12dcb8d003721be546fc1f040adf1405aa3ec57e5be17970092089e,image_ocr_attempted,OCR/text path: attachments/extracted/7437407111698984960_image_01.txt
7437407111698984960,7437407111698984960_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQGaQW4LIsJO6Q/feedshare-shrink_800/B4DZzZE3HYGsAc-/0/1773168456540?e=2147483647&v=beta&t=NSdaadOgIyF1maF6w4Gbxo0mJaN1F9pTS0dDIMFD9LY,attachments/raw/7437407111698984960/image_01.jpg,1 image (800x406),ocr_tool_missing,84713e61c12dcb8d003721be546fc1f040adf1405aa3ec57e5be17970092089e,image_ocr_attempted,OCR/text path: attachments/extracted/7437407111698984960_primary.txt
7435957418662207488,7435957418662207488_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQETt20wkdnv4w/feedshare-shrink_800/B4DZykJG0wGQAg-/0/1772280377697?e=2147483647&v=beta&t=kk2V7jsBdy2adqducGs6_B5Px6ICg5ij6S0aHXu0hIQ,attachments/raw/7435957418662207488/image_01.jpg,1 image (800x395),ocr_tool_missing,51afad6ba3304877f96eca0d6a0cee3dcabe66f1626b03b9911b3716b89718d5,image_ocr_attempted,OCR/text path: attachments/extracted/7435957418662207488_image_01.txt
7435957418662207488,7435957418662207488_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQETt20wkdnv4w/feedshare-shrink_800/B4DZykJG0wGQAg-/0/1772280377697?e=2147483647&v=beta&t=kk2V7jsBdy2adqducGs6_B5Px6ICg5ij6S0aHXu0hIQ,attachments/raw/7435957418662207488/image_01.jpg,1 image (800x395),ocr_tool_missing,51afad6ba3304877f96eca0d6a0cee3dcabe66f1626b03b9911b3716b89718d5,image_ocr_attempted,OCR/text path: attachments/extracted/7435957418662207488_primary.txt
7435378973288685568,7435378973288685568_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEju1kxr_AEOQ/feedshare-shrink_1280/B4DZy_FxhUG8Ac-/0/1772732488088?e=2147483647&v=beta&t=bH78ejfLt25mz0Rf4tBh4K7pdHgvLLyaPpD21F7qbQM,attachments/raw/7435378973288685568/image_01.jpg,1 image (960x1280),ocr_tool_missing,e62095b78defb314a74d4c81303f5a44c97fcf1cccbe364f545cd1014a640d1b,image_ocr_attempted,OCR/text path: attachments/extracted/7435378973288685568_image_01.txt
7435378973288685568,7435378973288685568_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFDpciPzIeu-g/feedshare-shrink_1280/B4DZy_FxgxJ0Ac-/0/1772732487975?e=2147483647&v=beta&t=4tk816eOWv4z2qw9U0zLrBTvGVyhAn5UVkKOLv-Ksrs,attachments/raw/7435378973288685568/image_02.jpg,1 image (960x1280),ocr_tool_missing,1d20af74e13fa5c0bf38453a8b3d39fea80a7a898b97c04a89b4b03cf92f46f7,image_ocr_attempted,OCR/text path: attachments/extracted/7435378973288685568_image_02.txt
7435378973288685568,7435378973288685568_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQEju1kxr_AEOQ/feedshare-shrink_1280/B4DZy_FxhUG8Ac-/0/1772732488088?e=2147483647&v=beta&t=bH78ejfLt25mz0Rf4tBh4K7pdHgvLLyaPpD21F7qbQM,attachments/raw/7435378973288685568/image_01.jpg,1 image (960x1280),ocr_tool_missing,e62095b78defb314a74d4c81303f5a44c97fcf1cccbe364f545cd1014a640d1b,image_ocr_attempted,OCR/text path: attachments/extracted/7435378973288685568_primary.txt
7434266280364498944,7434266280364498944_primary,linkedin_post_text_only,https://www.linkedin.com/feed/update/urn:li:activity:7434266280364498944/,attachments/raw/7434266280364498944/post_text.txt,,not_applicable,3c29b43ed145dce160385aa8093fc951fbc43e04efc01eb6d54d30af64d537f1,post_text_captured_no_media_found,Text sidecar available: attachments/raw/7434266280364498944/post_text.txt
7431246513466609664,7431246513466609664_primary,linkedin_post_text_only,https://www.linkedin.com/feed/update/urn:li:activity:7431246513466609664/,attachments/raw/7431246513466609664/post_text.txt,,not_applicable,59ae6f4e29b9845f878b0d3e4ef352130c7c871e0143d7c3a6a9dc850411f6cf,post_text_captured_no_media_found,Text sidecar available: attachments/raw/7431246513466609664/post_text.txt
7429434643583725571,7429434643583725571_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEQTGzdqhMpDg/feedshare-shrink_800/B4DZxllDCNG8Ag-/0/1771230736739?e=2147483647&v=beta&t=SX3NlpZWLX067lDDMmPlbfKyLtnTfGr6rUYz3eHsYZ8,attachments/raw/7429434643583725571/image_01.jpg,1 image (800x450),ocr_tool_missing,07c9e66eb9a6f868a21b8cddfd2a9a83af5797d9cd443ed728dada9557230ed1,image_ocr_attempted,OCR/text path: attachments/extracted/7429434643583725571_image_01.txt
7429434643583725571,7429434643583725571_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQEQTGzdqhMpDg/feedshare-shrink_800/B4DZxllDCNG8Ag-/0/1771230736739?e=2147483647&v=beta&t=SX3NlpZWLX067lDDMmPlbfKyLtnTfGr6rUYz3eHsYZ8,attachments/raw/7429434643583725571/image_01.jpg,1 image (800x450),ocr_tool_missing,07c9e66eb9a6f868a21b8cddfd2a9a83af5797d9cd443ed728dada9557230ed1,image_ocr_attempted,OCR/text path: attachments/extracted/7429434643583725571_primary.txt
7421824489165979649,7421824489165979649_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQF7nOjOhHcemA/feedshare-document-transcript/B4DZv7GKDCJYA0-/0/1769444256506?e=1780531200&v=beta&t=5fVSZT5exMCO3SA3ugKoOndx4N0OxfuzGcl0nEJFVzc,attachments/raw/7421824489165979649/document_transcript_01.txt,14,not_needed_linkedin_transcript,90f5db2d87c2b311a16ba773e9f38799affe0b261d96b72428db7028b0098d02,transcript_captured,Text sidecar available: attachments/raw/7421824489165979649/document_transcript_01.txt
7421824489165979649,7421824489165979649_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQF7nOjOhHcemA/feedshare-document-pdf-analyzed/B4DZv7GKDCJYAY-/0/1769444256506?e=1780531200&v=beta&t=tfrlK1W1Ylk0ZWR8IrkzMAXQsNmnj5cDbWgxaYEdzSM,attachments/raw/7421824489165979649/document_01.pdf,14,not_needed_pdf_text_layer,9f5a3b395bed49bcae2921cfd9faed3219ea0ccd19c14b8b58bf05794d2ece09,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7421824489165979649_primary.txt
7421223494132314112,7421223494132314112_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFHWt1eUY392Q/feedshare-shrink_1280/B4DZv17cGmJMAc-/0/1769357558404?e=2147483647&v=beta&t=-d12V6s9ro1oUpZOgKUqbVG2a2NEIB5x91IYDkotZvk,attachments/raw/7421223494132314112/image_01.jpg,1 image (960x1280),ocr_tool_missing,6721b3b31a586b119d325024747ef4339524383cd2b6b59bec2cb1d16854dc30,image_ocr_attempted,OCR/text path: attachments/extracted/7421223494132314112_image_01.txt
7421223494132314112,7421223494132314112_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFwUSmG_5RObQ/feedshare-shrink_800/B4DZv17cJDIAAg-/0/1769357558603?e=2147483647&v=beta&t=kaR0XN0Eryggjz6oIxt2iDf3kYV2kNbSBfv07HW4Qj4,attachments/raw/7421223494132314112/image_02.jpg,1 image (800x600),ocr_tool_missing,d77fc35cc501d812c0f37c13a33fada8f3c4bff02cbf53bf60c989795e487d04,image_ocr_attempted,OCR/text path: attachments/extracted/7421223494132314112_image_02.txt
7421223494132314112,7421223494132314112_image_03,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQH7XBOwh4rqag/feedshare-shrink_1280/B4DZv17cFPIQAc-/0/1769357558331?e=2147483647&v=beta&t=QrrUwTmrkOjTHBNG-siDv2wKhSf_0K4PKTm9iJFjQU4,attachments/raw/7421223494132314112/image_03.jpg,1 image (960x1280),ocr_tool_missing,e3002d397c5340a9082b4367c068d47f5d9c7424db12221434b1e019737f3e03,image_ocr_attempted,OCR/text path: attachments/extracted/7421223494132314112_image_03.txt
7421223494132314112,7421223494132314112_image_04,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGwhfphwvZRhA/feedshare-shrink_1280/B4DZv17cGkGUAc-/0/1769357558450?e=2147483647&v=beta&t=G8lhomrkT09CYveIiBqMApnhwLFC5tuURTEBb7ocWDs,attachments/raw/7421223494132314112/image_04.jpg,1 image (747x1096),ocr_tool_missing,7606e632593dac8292b736b4df4d1c5f5d34b98b15f409c502ae617145c1164f,image_ocr_attempted,OCR/text path: attachments/extracted/7421223494132314112_image_04.txt
7421223494132314112,7421223494132314112_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQFHWt1eUY392Q/feedshare-shrink_1280/B4DZv17cGmJMAc-/0/1769357558404?e=2147483647&v=beta&t=-d12V6s9ro1oUpZOgKUqbVG2a2NEIB5x91IYDkotZvk,attachments/raw/7421223494132314112/image_01.jpg,1 image (960x1280),ocr_tool_missing,6721b3b31a586b119d325024747ef4339524383cd2b6b59bec2cb1d16854dc30,image_ocr_attempted,OCR/text path: attachments/extracted/7421223494132314112_primary.txt
7419287581689008128,7419287581689008128_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFYLGrxdSkGwA/feedshare-document-transcript/B4DZvXjXqQJwA4-/0/1768847935035?e=1780531200&v=beta&t=p-um_gZ0fNtMo3qLDn0QMzR2ZhdP7KUjBJpXn_M8Ym4,attachments/raw/7419287581689008128/document_transcript_01.txt,23,not_needed_linkedin_transcript,03cad58a00d9cfcadace36a56c800254dde2b2f1974b0e0bebfb1bfd93e7eba3,transcript_captured,Text sidecar available: attachments/raw/7419287581689008128/document_transcript_01.txt
7419287581689008128,7419287581689008128_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFYLGrxdSkGwA/feedshare-document-pdf-analyzed/B4DZvXjXqQJwAc-/0/1768847935035?e=1780531200&v=beta&t=452bL4St2Ndp5Ob_sk-1ouq5ZOs6Jw2LkfhJq2xWa4g,attachments/raw/7419287581689008128/document_01.pdf,23,not_needed_pdf_text_layer,2f8e794743e9edc82d0e70432c0007cf574ad020068e72e66ec0bb900772fba3,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7419287581689008128_primary.txt
7417475730277670912,7417475730277670912_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFNPsupqdufUA/feedshare-shrink_800/B4DZu9SQeTIcAk-/0/1768407239760?e=2147483647&v=beta&t=kh39ErmSQCCuvOFi0DDSTgl_FwLhdvZjENq9cVHUGzg,attachments/raw/7417475730277670912/image_01.jpg,1 image (800x800),ocr_tool_missing,6585f75c2baa89fc3b518b8383da52201406499fc652533a88a6f3e5e41b7e69,image_ocr_attempted,OCR/text path: attachments/extracted/7417475730277670912_image_01.txt
7417475730277670912,7417475730277670912_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFBnPR5Mq1IWg/feedshare-shrink_800/B4DZu9SQd7HgAg-/0/1768407240573?e=2147483647&v=beta&t=tNhgj6UWIyKaIhmuHAYIzcVgWqk4lsbauBZDyHkHn2M,attachments/raw/7417475730277670912/image_02.jpg,1 image (800x542),ocr_tool_missing,440e2931967be6ec185a97702726e614f52392040304f53d41dd3616a42895d8,image_ocr_attempted,OCR/text path: attachments/extracted/7417475730277670912_image_02.txt
7417475730277670912,7417475730277670912_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQFNPsupqdufUA/feedshare-shrink_800/B4DZu9SQeTIcAk-/0/1768407239760?e=2147483647&v=beta&t=kh39ErmSQCCuvOFi0DDSTgl_FwLhdvZjENq9cVHUGzg,attachments/raw/7417475730277670912/image_01.jpg,1 image (800x800),ocr_tool_missing,6585f75c2baa89fc3b518b8383da52201406499fc652533a88a6f3e5e41b7e69,image_ocr_attempted,OCR/text path: attachments/extracted/7417475730277670912_primary.txt
7413851823381598208,7413851823381598208_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEbC3dTJhDP_Q/feedshare-shrink_1280/B4DZuJTyKDH8As-/0/1767535224784?e=2147483647&v=beta&t=KeCaerU0CttB9SOxBTOL0X3S31dAn7kJYlP3aIqJPuE,attachments/raw/7413851823381598208/image_01.jpg,1 image (1080x1080),ocr_tool_missing,07f57337ca1b778f6b7e8030ca72e384ce5afc48e67cb823d20317b2c5aef7dd,image_ocr_attempted,OCR/text path: attachments/extracted/7413851823381598208_image_01.txt
7413851823381598208,7413851823381598208_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQEbC3dTJhDP_Q/feedshare-shrink_1280/B4DZuJTyKDH8As-/0/1767535224784?e=2147483647&v=beta&t=KeCaerU0CttB9SOxBTOL0X3S31dAn7kJYlP3aIqJPuE,attachments/raw/7413851823381598208/image_01.jpg,1 image (1080x1080),ocr_tool_missing,07f57337ca1b778f6b7e8030ca72e384ce5afc48e67cb823d20317b2c5aef7dd,image_ocr_attempted,OCR/text path: attachments/extracted/7413851823381598208_primary.txt
7407691340332834816,7407691340332834816_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4E1FAQHSTtT68zksmQ/feedshare-document-transcript/B4EZsml0LKIIBA-/0/1765879010439?e=1780531200&v=beta&t=xj7B8bqhXBO519RdUSz7Ml4IlNBtZFwZu9dpxPVKMAc,attachments/raw/7407691340332834816/document_transcript_01.txt,25,not_needed_linkedin_transcript,f914dbeca994a45c9d53089b13a552b0c5b8d98e7eb11d98f30debcccb83b11f,transcript_captured,Text sidecar available: attachments/raw/7407691340332834816/document_transcript_01.txt
7407691340332834816,7407691340332834816_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4E1FAQHSTtT68zksmQ/feedshare-document-pdf-analyzed/B4EZsml0LKIIAg-/0/1765879010439?e=1780531200&v=beta&t=Z0bOJln5_CVFmfJcXR9Ok1RNsWnnGCjEfnbmZHSs26o,attachments/raw/7407691340332834816/document_01.pdf,25,not_needed_pdf_text_layer,983b7babb5df4d5e7943c735f76f4310117debd64da26b99839ec9c356ac9285,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7407691340332834816_primary.txt
7404429791552270336,7404429791552270336_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQG1yFYpYYiGMA/feedshare-shrink_800/B4DZr0fxzzKEAg-/0/1765038563418?e=2147483647&v=beta&t=txGjsgmOliQrkh96d6tJglcbL5m28sSjx2GoXmO8jtg,attachments/raw/7404429791552270336/image_01.jpg,1 image (800x429),ocr_tool_missing,6e659c63495fe55dbf5a4ba58dbc0ed8f4b957cd8d1378e17a3c9d1955165add,image_ocr_attempted,OCR/text path: attachments/extracted/7404429791552270336_image_01.txt
7404429791552270336,7404429791552270336_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQG1yFYpYYiGMA/feedshare-shrink_800/B4DZr0fxzzKEAg-/0/1765038563418?e=2147483647&v=beta&t=txGjsgmOliQrkh96d6tJglcbL5m28sSjx2GoXmO8jtg,attachments/raw/7404429791552270336/image_01.jpg,1 image (800x429),ocr_tool_missing,6e659c63495fe55dbf5a4ba58dbc0ed8f4b957cd8d1378e17a3c9d1955165add,image_ocr_attempted,OCR/text path: attachments/extracted/7404429791552270336_primary.txt
7401530693182427137,7401530693182427137_primary,linkedin_post_text_only,https://www.linkedin.com/feed/update/urn:li:activity:7401530693182427137/,attachments/raw/7401530693182427137/post_text.txt,,not_applicable,8d504620a6f7598e9dfdc2748d399068349d2e10da246dd7a89aa409f75ed64e,post_text_captured_no_media_found,Text sidecar available: attachments/raw/7401530693182427137/post_text.txt
7400081067224743936,7400081067224743936_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQEig8q1WYp6yg/feedshare-document-transcript/B4DZrHR8BdGkA4-/0/1764279963035?e=1780531200&v=beta&t=sdiGkSF8PzCEsG-7i0YiQzF6r34ilwSvew0dmjY7cCI,attachments/raw/7400081067224743936/document_transcript_01.txt,8,not_needed_linkedin_transcript,42ac7bebac039f97f3f31db35c5c4c6c89c8d88a2b419641a3f1a49a78ea5dac,transcript_captured,Text sidecar available: attachments/raw/7400081067224743936/document_transcript_01.txt
7400081067224743936,7400081067224743936_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQEig8q1WYp6yg/feedshare-document-pdf-analyzed/B4DZrHR8BdGkAY-/0/1764279963035?e=1780531200&v=beta&t=oKSquxAORgD5wqWNHnYlxYUZojzNWH-W6aquv26Usz8,attachments/raw/7400081067224743936/document_01.pdf,8,not_needed_pdf_text_layer,8c2ef588bc56ecdb191d6e06db74e23cf5922df7c39cbd68ea3b23d44fc2f44d,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7400081067224743936_primary.txt
7397906690391601154,7397906690391601154_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFIUcQ2xCrp8w/feedshare-document-transcript/B4DZqnrks.GwA4-/0/1763749817078?e=1780531200&v=beta&t=g4Ox56KceqvyJMJNPtAW8xcnp195kmquEeiiSYld3_Q,attachments/raw/7397906690391601154/document_transcript_01.txt,22,not_needed_linkedin_transcript,8a683e57dbfcf280105f64f64d3bbe5daf635ca6c120a9b49db45f53c5fd401e,transcript_captured,Text sidecar available: attachments/raw/7397906690391601154/document_transcript_01.txt
7397906690391601154,7397906690391601154_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFIUcQ2xCrp8w/feedshare-document-pdf-analyzed/B4DZqnrks.GwAY-/0/1763749817078?e=1780531200&v=beta&t=6DJ7uv6O6yaXxnHBmDa_yLCeacJBZKtInwzwu3jX3LQ,attachments/raw/7397906690391601154/document_01.pdf,22,not_needed_pdf_text_layer,79a1adb8ed39b4d55fc74c01b23cc381a1d18ddc84404330b6531984e47b6f93,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7397906690391601154_primary.txt
7396457171279970304,7396457171279970304_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEzeON_piooWQ/feedshare-shrink_800/B4DZqN8_SmJMAg-/0/1763318167782?e=2147483647&v=beta&t=fBynW2FPuH65_WLvdvzjLy7h6OKoQk4xVoHY7rJA7mY,attachments/raw/7396457171279970304/image_01.jpg,1 image (800x411),ocr_tool_missing,2272c484a548e04825fccf25abe3ff28d16fc3ef849bc9b6a68a81ee4b4e1fd0,image_ocr_attempted,OCR/text path: attachments/extracted/7396457171279970304_image_01.txt
7396457171279970304,7396457171279970304_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHjGXUXs7IsRA/feedshare-shrink_800/B4DZqN8_TVHwAg-/0/1763318167702?e=2147483647&v=beta&t=vWk4uUe6HzsacX8hqIUi5XMAw4FCekmk-eLA6kx8LcU,attachments/raw/7396457171279970304/image_02.jpg,1 image (800x411),ocr_tool_missing,f4af8eb9baeb3961aed7e78eaaf31b0cd6c42e6f76f16086e37c5450fac9bb9f,image_ocr_attempted,OCR/text path: attachments/extracted/7396457171279970304_image_02.txt
7396457171279970304,7396457171279970304_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQEzeON_piooWQ/feedshare-shrink_800/B4DZqN8_SmJMAg-/0/1763318167782?e=2147483647&v=beta&t=fBynW2FPuH65_WLvdvzjLy7h6OKoQk4xVoHY7rJA7mY,attachments/raw/7396457171279970304/image_01.jpg,1 image (800x411),ocr_tool_missing,2272c484a548e04825fccf25abe3ff28d16fc3ef849bc9b6a68a81ee4b4e1fd0,image_ocr_attempted,OCR/text path: attachments/extracted/7396457171279970304_primary.txt
7394653161082314752,7394653161082314752_primary,linkedin_post_text_only,https://www.linkedin.com/feed/update/urn:li:activity:7394653161082314752/,attachments/raw/7394653161082314752/post_text.txt,,not_applicable,6660dc95f9b8692f9d1e3fe1614b70b9cf754ae3dcaf29fd182c77cabe100dad,post_text_captured_no_media_found,Text sidecar available: attachments/raw/7394653161082314752/post_text.txt
7392833273737138176,7392833273737138176_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFVgJxvMgk-nA/feedshare-document-transcript/B4DZpVvb.jGQA4-/0/1762375096609?e=1780531200&v=beta&t=AGKXHYKP1QYOyQZ9_WLwWHMvRolItSRkSdO-jh0VuFU,attachments/raw/7392833273737138176/document_transcript_01.txt,36,not_needed_linkedin_transcript,7539f8795d1db65dd0e652a87016b63cd32835c5553223513d57c23e9e06462e,transcript_captured,Text sidecar available: attachments/raw/7392833273737138176/document_transcript_01.txt
7392833273737138176,7392833273737138176_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFVgJxvMgk-nA/feedshare-document-pdf-analyzed/B4DZpVvb.jGQAY-/0/1762375096609?e=1780531200&v=beta&t=RKnT3lFL-hbRj8zEKVGhxuT0iEENXq_S55R8ViZcgxE,attachments/raw/7392833273737138176/document_01.pdf,36,not_needed_pdf_text_layer,e71d488a50c3a9d67917840f0201fddcb1e491a5182cf55c12c4b1703d111d89,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7392833273737138176_primary.txt
7387020037041119234,7387020037041119234_primary,linkedin_post_text_only,https://www.linkedin.com/feed/update/urn:li:activity:7387020037041119234/,attachments/raw/7387020037041119234/post_text.txt,,not_applicable,65290402e8b72dbba1fad8cca1e6d3711d9a1ea7934b68c6617fae2adb89de59,post_text_captured_no_media_found,Text sidecar available: attachments/raw/7387020037041119234/post_text.txt
7384120953489854464,7384120953489854464_document_transcript_01,linkedin_document_transcript,https://media.licdn.com/dms/document/media/v2/D4D1FAQFXMoNIa8nX_g/feedshare-document-transcript/B4DZnix2byIAA8-/0/1760446345642?e=1780531200&v=beta&t=UN8FbMdY03bcH--MzajUG-KBvz7BtOglN4UZBrrQB6U,attachments/raw/7384120953489854464/document_transcript_01.txt,19,not_needed_linkedin_transcript,9c4d1afde3b43a81d0c23a09af9133bc0f717267f932a66faf3edecb7fdeceea,transcript_captured,Text sidecar available: attachments/raw/7384120953489854464/document_transcript_01.txt
7384120953489854464,7384120953489854464_primary,linkedin_document_pdf,https://media.licdn.com/dms/document/media/v2/D4D1FAQFXMoNIa8nX_g/feedshare-document-pdf-analyzed/B4DZnix2byIAAc-/0/1760446345642?e=1780531200&v=beta&t=NDIgBlg-y8BEEsuqNnySRZRfulPdslOA8mM2RGvUJKo,attachments/raw/7384120953489854464/document_01.pdf,19,not_needed_pdf_text_layer,4dceda3ce3f1dafb3593b1d9050b9a385f5e162672c4f19864d30bd7cf3f3222,pdf_text_extracted_pdftotext,Extracted text path: attachments/extracted/7384120953489854464_primary.txt
